name,sport,source_url
First Name Last Name,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Academic Year,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Previous School,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Coach Profile Image,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Coach Name,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Phone Number,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Kiki Rice,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Christina Karamouzi,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Gianna Kneepkens,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Gabriela Jaquez,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Sienna Betts,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Timea Gardiner,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Amanda Muse,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Megan Grant,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Lauren Betts,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Cori Close,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Tony Newnan,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Tasha Brown,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Soh Matsuura,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
James Clark,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Michaela Onyenwere,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Pam Walker,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Caren Nicdao,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Alex Edge,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Ash Samaniego,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Delaney  Smith,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Mia Fields,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Sam Skinner,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Alex Zachem,Womens Basketball,https://uclabruins.com/sports/womens-basketball/roster/2025-26
Kyle An,Mens Golf,https://uclabruins.com/sports/mens-golf/roster/2025-26
Luciano Conlan,Mens Golf,https://uclabruins.com/sports/mens-golf/roster/2025-26
Trevor Garus,Mens Golf,https://uclabruins.com/sports/mens-golf/roster/2025-26
Josh Kim,Mens Golf,https://uclabruins.com/sports/mens-golf/roster/2025-26
Logan Kim,Mens Golf,https://uclabruins.com/sports/mens-golf/roster/2025-26
Baylor Larrabee,Mens Golf,https://uclabruins.com/sports/mens-golf/roster/2025-26
Tyler Loree,Mens Golf,https://uclabruins.com/sports/mens-golf/roster/2025-26
Alex Papayoanou,Mens Golf,https://uclabruins.com/sports/mens-golf/roster/2025-26
Matthew Yamin,Mens Golf,https://uclabruins.com/sports/mens-golf/roster/2025-26
Armen Kirakossian,Mens Golf,https://uclabruins.com/sports/mens-golf/roster/2025-26
Mason Banger,Mens Golf,https://uclabruins.com/sports/mens-golf/roster/2025-26
Maye Huang,Womens Golf,https://uclabruins.com/sports/womens-golf/roster/2025-26
Jenny Lee,Womens Golf,https://uclabruins.com/sports/womens-golf/roster/2025-26
Angela Liu,Womens Golf,https://uclabruins.com/sports/womens-golf/roster/2025-26
Kacey Ly,Womens Golf,https://uclabruins.com/sports/womens-golf/roster/2025-26
Meghan Royal,Womens Golf,https://uclabruins.com/sports/womens-golf/roster/2025-26
Jennifer Seo,Womens Golf,https://uclabruins.com/sports/womens-golf/roster/2025-26
Zoe Sprecher,Womens Golf,https://uclabruins.com/sports/womens-golf/roster/2025-26
Alicia Um Holmes,Womens Golf,https://uclabruins.com/sports/womens-golf/roster/2025-26
Erynne Yoo,Womens Golf,https://uclabruins.com/sports/womens-golf/roster/2025-26
Steve Holmes,Womens Golf,https://uclabruins.com/sports/womens-golf/roster/2025-26
Catherine Andrews,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Josie Arbuckle,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Katrina Bellio,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Sarah Bennetts,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Beril Bocekler,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Molly Brascia,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Eden Cheng,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Grace Dougherty,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Elena Dry,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Jada Duncan,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Laura Fisher,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Gizem Guvenc,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Applejean Gwinn,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Erica Jaffe,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Ashley Kolessar,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Ava Lachey,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Fay Lustria,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Rosie Murphy,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Katy Pacher,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Alexis Schaffer,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Fiona Schere,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Maya Shtolzberg,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Sheridan Smith,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Virginia Tiberti,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Anna Wetteland,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Abi Winnicki,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Claudia Yovanovich,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Jordan Cordry,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Tom Stebbins,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Graham Carpenter,Womens Swimming And Diving,https://uclabruins.com/sports/womens-swimming-and-diving/roster/2025-26
Gianluca Ballotta,Mens Tennis,https://uclabruins.com/sports/mens-tennis/roster/2025-26
Cassius Chinlund,Mens Tennis,https://uclabruins.com/sports/mens-tennis/roster/2025-26
Andrei Crabel,Mens Tennis,https://uclabruins.com/sports/mens-tennis/roster/2025-26
Spencer Johnson,Mens Tennis,https://uclabruins.com/sports/mens-tennis/roster/2025-26
Andy Nguyen,Mens Tennis,https://uclabruins.com/sports/mens-tennis/roster/2025-26
Rudy Quan,Mens Tennis,https://uclabruins.com/sports/mens-tennis/roster/2025-26
Bengt Reinhard,Mens Tennis,https://uclabruins.com/sports/mens-tennis/roster/2025-26
Aadarsh Tripathi,Mens Tennis,https://uclabruins.com/sports/mens-tennis/roster/2025-26
Billy Martin,Mens Tennis,https://uclabruins.com/sports/mens-tennis/roster/2025-26
Wil Martin,Mens Tennis,https://uclabruins.com/sports/mens-tennis/roster/2025-26
Maxime Cressy,Mens Tennis,https://uclabruins.com/sports/mens-tennis/roster/2025-26
Olivia Center,Womens Tennis,https://uclabruins.com/sports/womens-tennis/roster/2025-26
Kayla Chung,Womens Tennis,https://uclabruins.com/sports/womens-tennis/roster/2025-26
Mayu Crossley,Womens Tennis,https://uclabruins.com/sports/womens-tennis/roster/2025-26
Kate Fakih,Womens Tennis,https://uclabruins.com/sports/womens-tennis/roster/2025-26
Bianca Fernandez,Womens Tennis,https://uclabruins.com/sports/womens-tennis/roster/2025-26
Ahmani Guichard,Womens Tennis,https://uclabruins.com/sports/womens-tennis/roster/2025-26
Mia Jovic,Womens Tennis,https://uclabruins.com/sports/womens-tennis/roster/2025-26
Rona Rugara,Womens Tennis,https://uclabruins.com/sports/womens-tennis/roster/2025-26
Stella Sampras Webster,Womens Tennis,https://uclabruins.com/sports/womens-tennis/roster/2025-26
Rance Brown,Womens Tennis,https://uclabruins.com/sports/womens-tennis/roster/2025-26
